id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
8976ce4a-fc74-45bd-8e7c-d34f0b2a12ca;CLMS_UA_LCU_S2018_V025ha_IT026L3_SASSARI_03035_V01_R00_20241115;69482469;2026-02-09T16:24:15.037;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:15.037;MD5;04ffd4448109e26a3fbc3bcbfd14c3e2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT026L3_SASSARI_03035_V01_R00_20241115;POLYGON((8.12 41.13,8.12 40.51,8.84 40.51,8.84 41.13,8.12 41.13))
184ca41d-34f3-4444-8896-29750d3453ca;CLMS_UA_LCU_S2018_V025ha_RS003L1_NIS_03035_V01_R01_20250523;158797587;2026-02-09T16:27:41.419;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:27:41.419;MD5;3f33dabb771d6054f7acb7545fe31fe2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_RS003L1_NIS_03035_V01_R01_20250523;POLYGON((21.31 43.72,21.31 42.99,22.36 42.99,22.36 43.72,21.31 43.72))
56499c55-900c-4cdd-99ec-c3ec9ac63458;CLMS_UA_LCU_S2018_V025ha_IT024L3_CATANZARO_03035_V01_R01_20250523;63734862;2026-02-09T16:24:15.218;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:15.218;MD5;6e2f00d3a4420855bb7a6607781c7649;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT024L3_CATANZARO_03035_V01_R01_20250523;POLYGON((16.37 39.2,16.37 38.72,16.81 38.72,16.81 39.2,16.37 39.2))
7081b537-8448-4fcd-a071-eda1853f8cbb;CLMS_UA_LCU_S2018_V025ha_IT021L2_CASERTA_03035_V01_R01_20250418;9946546;2026-02-09T16:24:16.158;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:16.158;MD5;17ab3b56b2254102eab40f88221f0218;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT021L2_CASERTA_03035_V01_R01_20250418;POLYGON((14.27 41.16,14.27 41.03,14.44 41.03,14.44 41.16,14.27 41.16))
633539bf-f868-463a-a401-1d54d792236b;CLMS_UA_LCU_S2018_V025ha_IT035L2_UDINE_03035_V01_R00_20250227;18823227;2026-02-09T16:24:19.762;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:19.762;MD5;19d23f6949f0148750de1f4fc9559e30;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT035L2_UDINE_03035_V01_R00_20250227;POLYGON((13.01 46.27,13.01 45.91,13.43 45.91,13.43 46.27,13.01 46.27))
50da3227-cbb3-4210-ade6-6e1c21261618;CLMS_UA_LCU_S2018_V025ha_NL007L3_GRONINGEN_03035_V01_R01_20250321;33532916;2026-02-09T16:24:41.776;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:41.776;MD5;ae92ca4ee70681c2f43bbebb94839d61;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_NL007L3_GRONINGEN_03035_V01_R01_20250321;POLYGON((6.16 53.56,6.16 52.98,7.11 52.98,7.11 53.56,6.16 53.56))
22720f6d-9c8e-4650-b0aa-97631c31d7b4;CLMS_UA_LCU_S2018_V025ha_IT040L2_COMO_03035_V01_R00_20250321;5947903;2026-02-09T16:24:17.514;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:17.514;MD5;da4ad2a0073eefe5d0600d34c2b4684f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT040L2_COMO_03035_V01_R00_20250321;POLYGON((8.99 45.95,8.99 45.74,9.22 45.74,9.22 45.95,8.99 45.95))
30a12639-c35e-43d5-a37e-df14695c71fa;CLMS_UA_LCU_S2018_V025ha_PT004L2_FUNCHAL_03035_V01_R01_20250620;18175020;2026-02-09T16:26:15.697;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:15.697;MD5;66c7823f8c070ef2dcdd75a9e67ed0f1;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PT004L2_FUNCHAL_03035_V01_R01_20250620;POLYGON((-17.1 32.8,-17.1 30.13,-15.84 30.13,-15.84 32.8,-17.1 32.8))
f652d5b6-569c-4dab-9935-1a3b221e7c57;CLMS_UA_LCU_S2018_V025ha_IT036L2_LA_SPEZIA_03035_V01_R01_20250418;17213509;2026-02-09T16:24:16.534;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:16.534;MD5;69cd3ff7f53ab4c446b5b0b63c81adb9;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT036L2_LA_SPEZIA_03035_V01_R01_20250418;POLYGON((9.66 44.29,9.66 44.01,10.07 44.01,10.07 44.29,9.66 44.29))
cf760d76-9f8b-40da-ab58-60a70c164647;CLMS_UA_LCU_S2018_V025ha_IT066L1_CARPI_03035_V01_R00_20250124;5142979;2026-02-09T16:24:21.732;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:21.732;MD5;50deeabf877f47edb16a2c87a981b692;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT066L1_CARPI_03035_V01_R00_20250124;POLYGON((10.75 44.94,10.75 44.7,11.02 44.7,11.02 44.94,10.75 44.94))
296bf3be-a710-4d2c-b901-de2bbffe4cbc;CLMS_UA_LCU_S2018_V025ha_IT038L1_BARLETTA_03035_V01_R01_20250523;4017132;2026-02-09T16:24:16.591;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:16.591;MD5;83f3eb722631dce94c2eb77a553d6441;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT038L1_BARLETTA_03035_V01_R01_20250523;POLYGON((16.06 41.37,16.06 41.22,16.37 41.22,16.37 41.37,16.06 41.37))
2c7663d7-9ead-4096-8ddd-71cf31f4a31e;CLMS_UA_LCU_S2018_V025ha_RO016L1_TARGU_JIU_03035_V01_R01_20250227;8000159;2026-02-09T16:26:37.829;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:37.829;MD5;fa340900316f89a1956f16013fc8c8e8;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_RO016L1_TARGU_JIU_03035_V01_R01_20250227;POLYGON((23.1 45.11,23.1 44.9,23.39 44.9,23.39 45.11,23.1 45.11))
ba737c47-732f-498e-8311-41f0f2e6f2b0;CLMS_UA_LCU_S2018_V025ha_IT014L3_TRENTO_03035_V01_R00_20250124;47983653;2026-02-09T16:24:18.498;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:18.498;MD5;547c084f6bc6998bdd3f75bd7081a4a1;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT014L3_TRENTO_03035_V01_R00_20250124;POLYGON((10.91 46.27,10.91 45.89,11.41 45.89,11.41 46.27,10.91 46.27))
0f834bd2-8f5d-4abd-82c2-a2ec65e098b0;CLMS_UA_LCU_S2018_V025ha_IT057L2_AVELLINO_03035_V01_R00_20241025;14515345;2026-02-09T16:24:20.285;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:20.285;MD5;a3a61ef9dd68c8293f3dc3ab8cda1d3e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT057L2_AVELLINO_03035_V01_R00_20241025;POLYGON((14.65 41.06,14.65 40.8,15.03 40.8,15.03 41.06,14.65 41.06))
e474b82b-25d4-4bb2-8f48-d5846e096b47;CLMS_UA_LCU_S2018_V025ha_UK024L1_WORCESTER_03035_V01_R01_20250730;20258398;2026-02-09T16:29:30.004;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:30.004;MD5;2ec9d57f24bb9941ae02ed69da3bffbe;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK024L1_WORCESTER_03035_V01_R01_20250730;POLYGON((-2.67 52.38,-2.67 51.96,-2.14 51.96,-2.14 52.38,-2.67 52.38))
4cb55da3-58e3-4f3e-9743-43a12c3c21c5;CLMS_UA_LCU_S2018_V025ha_IT033L2_PIACENZA_03035_V01_R00_20250124;30025815;2026-02-09T16:24:18.576;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:18.576;MD5;dde52d162a72f14e1993404b6cfdd934;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT033L2_PIACENZA_03035_V01_R00_20250124;POLYGON((9.44 45.14,9.44 44.73,9.92 44.73,9.92 45.14,9.44 45.14))
601b79bf-0793-412f-836c-6c23a37c1921;CLMS_UA_LCU_S2018_V025ha_PL516L2_LEGNICA_03035_V01_R00_20250124;9867991;2026-02-09T16:26:12.259;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:12.259;MD5;2b06f1ccb3cf4ceab0c651479b0d5f14;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PL516L2_LEGNICA_03035_V01_R00_20250124;POLYGON((16 51.34,16 51.09,16.48 51.09,16.48 51.34,16 51.34))
5ffa77ea-5714-4862-a88f-d9d26c2a3a51;CLMS_UA_LCU_S2018_V025ha_IT028L3_PADOVA_03035_V01_R01_20250227;47181496;2026-02-09T16:24:17.704;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:17.704;MD5;0c46501631a4a99b64971117d53a9b58;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT028L3_PADOVA_03035_V01_R01_20250227;POLYGON((11.64 45.54,11.64 45.22,12.09 45.22,12.09 45.54,11.64 45.54))
8cf508fc-415e-40ed-b298-b1bb1c889999;CLMS_UA_LCU_S2018_V025ha_PL049L1_SWIDNICA_03035_V01_R00_20241213;7537986;2026-02-09T16:26:07.559;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:07.559;MD5;a63c6f192ae72785f9a9921becae82b6;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PL049L1_SWIDNICA_03035_V01_R00_20241213;POLYGON((16.32 51.01,16.32 50.7,16.71 50.7,16.71 51.01,16.32 51.01))
804afbe9-7973-41e8-a3bd-b18b372a4f4f;CLMS_UA_LCU_S2018_V025ha_IT039L2_PESARO_03035_V01_R01_20250620;9461592;2026-02-09T16:24:18.347;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:18.347;MD5;4ed7de6c48bdb54834ada73dd4169658;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT039L2_PESARO_03035_V01_R01_20250620;POLYGON((12.67 43.98,12.67 43.76,12.97 43.76,12.97 43.98,12.67 43.98))
e97767f3-6418-413b-a419-6be383330e37;CLMS_UA_LCU_S2018_V025ha_NL012L3_BREDA_03035_V01_R00_20241115;33650769;2026-02-09T16:25:06.851;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:25:06.851;MD5;40be18624e0f4468581b24b2fc884d66;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_NL012L3_BREDA_03035_V01_R00_20241115;POLYGON((4.52 51.78,4.52 51.38,5.03 51.38,5.03 51.78,4.52 51.78))
628f070e-3707-484e-89ad-9f9311740a4c;CLMS_UA_LCU_S2018_V025ha_IT065L0_BISCEGLIE_03035_V01_R01_20250523;2362886;2026-02-09T16:24:19.531;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:19.531;MD5;c74efb0e5a5dba9a1affc6110e0d70a5;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT065L0_BISCEGLIE_03035_V01_R01_20250523;POLYGON((16.42 41.27,16.42 41.14,16.55 41.14,16.55 41.27,16.42 41.27))
a083237e-2fcc-4812-b1b5-f51cf879f21e;CLMS_UA_LCU_S2018_V025ha_IT034L1_BOLZANO_03035_V01_R00_20241025;17418759;2026-02-09T16:24:18.434;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:18.434;MD5;e4ae70f89e370ca8fa720d335caa1cf5;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT034L1_BOLZANO_03035_V01_R00_20241025;POLYGON((11.16 46.83,11.16 46.31,11.66 46.31,11.66 46.83,11.16 46.83))
00510392-1252-42c9-876d-ad616e236fc5;CLMS_UA_LCU_S2018_V025ha_IT047L1_MASSA_03035_V01_R01_20250418;4286654;2026-02-09T16:24:20.093;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:20.093;MD5;5dc95393ccc24144209f57541aa9e4f6;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT047L1_MASSA_03035_V01_R01_20250418;POLYGON((10.05 44.13,10.05 43.97,10.25 43.97,10.25 44.13,10.05 44.13))
05e77b73-aae6-47f1-920c-7b4dcd007601;CLMS_UA_LCU_S2018_V025ha_IT032L3_SALERNO_03035_V01_R01_20250418;33121986;2026-02-09T16:24:19.731;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:19.731;MD5;8ab7a1ad953d0923feb869df40edcc74;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT032L3_SALERNO_03035_V01_R01_20250418;POLYGON((14.66 40.82,14.66 40.57,15.02 40.57,15.02 40.82,14.66 40.82))
ebaadea2-6da3-409c-bf64-de0fc412ed06;CLMS_UA_LCU_S2018_V025ha_SE007L1_LINKOPING_03035_V01_R00_20240809;118814468;2026-02-09T16:28:10.303;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:28:10.303;MD5;39ebcdd05e730ccc09b064b9affa2f5f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_SE007L1_LINKOPING_03035_V01_R00_20240809;POLYGON((14.82 58.66,14.82 57.78,16.46 57.78,16.46 58.66,14.82 58.66))
781ec43d-4177-4f82-9f81-f3d3afe5a833;CLMS_UA_LCU_S2018_V025ha_IT504L3_LIVORNO_03035_V01_R01_20250227;7133025;2026-02-09T16:24:24.603;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:24.603;MD5;457e1c8e545406d51a250b77520a9b32;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT504L3_LIVORNO_03035_V01_R01_20250227;POLYGON((9.88 43.64,9.88 43.41,10.55 43.41,10.55 43.64,9.88 43.64))
c0e35a2c-2766-4523-97de-da7ae53c1889;CLMS_UA_LCU_S2018_V025ha_IT042L1_TREVISO_03035_V01_R00_20250227;8749567;2026-02-09T16:24:22.337;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:22.337;MD5;71d803039dde07b888bdd488714c0996;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT042L1_TREVISO_03035_V01_R00_20250227;POLYGON((12.1 45.78,12.1 45.57,12.38 45.57,12.38 45.78,12.1 45.78))
fcc710fb-6aeb-4ede-b1b7-c968e9de29aa;CLMS_UA_LCU_S2018_V025ha_IT519L1_AREZZO_03035_V01_R01_20250620;47371784;2026-02-09T16:24:26.974;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:26.974;MD5;6cd5cd0319368c43cf9efa661dff51e5;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT519L1_AREZZO_03035_V01_R01_20250620;POLYGON((11.6 43.66,11.6 43.25,12.09 43.25,12.09 43.66,11.6 43.66))
6f6bb9e6-49b8-45e2-8457-f916685876bb;CLMS_UA_LCU_S2018_V025ha_IT048L2_COSENZA_03035_V01_R00_20250124;25520655;2026-02-09T16:24:24.164;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:24.164;MD5;5f9c681e64522207de189c10126ee6b0;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT048L2_COSENZA_03035_V01_R00_20250124;POLYGON((16.09 39.46,16.09 39.08,16.63 39.08,16.63 39.46,16.09 39.46))
82952f9b-6473-4f53-879b-4da33adcbd4a;CLMS_UA_LCU_S2018_V025ha_IT056L1_ACIREALE_03035_V01_R01_20250418;4264924;2026-02-09T16:24:22.604;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:22.604;MD5;cbdf3c5e3343c586f981aff9c8e18525;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT056L1_ACIREALE_03035_V01_R01_20250418;POLYGON((15.11 37.72,15.11 37.56,15.21 37.56,15.21 37.72,15.11 37.72))
cfedb1e8-c5d6-426e-a9f4-6330958b8a4c;CLMS_UA_LCU_S2018_V025ha_IT507L2_FERRARA_03035_V01_R01_20250321;15190594;2026-02-09T16:24:23.772;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:23.772;MD5;65a3061955d4a5e09e16336d0f92fe41;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT507L2_FERRARA_03035_V01_R01_20250321;POLYGON((11.39 44.99,11.39 44.66,12.01 44.66,12.01 44.99,11.39 44.99))
d74ce3a4-b78b-435b-868d-8a7b91c771af;CLMS_UA_LCU_S2018_V025ha_IT503L3_PARMA_03035_V01_R01_20250418;37713581;2026-02-09T16:24:24.403;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:24.403;MD5;45a7cf28b95cc72aa6a9a82743d68bb1;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT503L3_PARMA_03035_V01_R01_20250418;POLYGON((9.97 44.99,9.97 44.53,10.54 44.53,10.54 44.99,9.97 44.99))
acbfbd80-9301-48cb-9ef8-db15127feda6;CLMS_UA_LCU_S2018_V025ha_IT514L2_VICENZA_03035_V01_R01_20250321;13663074;2026-02-09T16:24:24.788;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:24.788;MD5;31dcbba7e7e4bfd29230be22b8cc78d2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT514L2_VICENZA_03035_V01_R01_20250321;POLYGON((11.4 45.67,11.4 45.39,11.7 45.39,11.7 45.67,11.4 45.67))
efb41f5a-d2aa-4361-94c2-1cf0dd78853c;CLMS_UA_LCU_S2018_V025ha_UK027L1_STOKE_ON_TRENT_03035_V01_R01_20250730;41620120;2026-02-09T16:29:41.532;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:41.532;MD5;703c45ba3a36bd8a608c040df6ba1c34;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK027L1_STOKE_ON_TRENT_03035_V01_R01_20250730;POLYGON((-2.48 53.24,-2.48 52.86,-1.77 52.86,-1.77 53.24,-2.48 53.24))
62c48b47-b6a4-486f-9421-a52ed4373417;CLMS_UA_LCU_S2018_V025ha_IT511L2_BERGAMO_03035_V01_R00_20250321;14264501;2026-02-09T16:24:24.844;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:24.844;MD5;c2fc0b65edaac9074dd2503ac243d83c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT511L2_BERGAMO_03035_V01_R00_20250321;POLYGON((9.55 45.79,9.55 45.6,9.81 45.6,9.81 45.79,9.55 45.79))
b457cfae-944c-484e-982a-cb624ec71222;CLMS_UA_LCU_S2018_V025ha_IT037L1_LECCE_03035_V01_R00_20241213;28552467;2026-02-09T16:24:23.584;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:23.584;MD5;3156cb5f5b50809bb28b501ddf5a7051;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT037L1_LECCE_03035_V01_R00_20241213;POLYGON((17.94 40.52,17.94 40.19,18.39 40.19,18.39 40.52,17.94 40.52))
be8ec135-9789-4613-ba81-b4dc0873761f;CLMS_UA_LCU_S2018_V025ha_IT052L1_SAVONA_03035_V01_R01_20250418;6551758;2026-02-09T16:24:24.006;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:24.006;MD5;1252dbdc63534560488e624674572ec1;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT052L1_SAVONA_03035_V01_R01_20250418;POLYGON((8.3 44.52,8.3 44.23,8.58 44.23,8.58 44.52,8.3 44.52))
27ddc600-7e81-4d18-bb01-b748ec2dfe52;CLMS_UA_LCU_S2018_V025ha_IT515L2_TERNI_03035_V01_R00_20241025;30183411;2026-02-09T16:24:27.723;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:27.723;MD5;45a3af1c4862ec7b06b5263e7861a77b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT515L2_TERNI_03035_V01_R00_20241025;POLYGON((12.3 42.76,12.3 42.39,12.91 42.39,12.91 42.76,12.3 42.76))
a3fcd9c8-35d3-441b-a1a6-4f87926547f1;CLMS_UA_LCU_S2018_V025ha_NL513L3_DEVENTER_03035_V01_R00_20250321;8666135;2026-02-09T16:27:21.996;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:27:21.996;MD5;81a5d63c0c24c5600fa7bc35ae44eb73;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_NL513L3_DEVENTER_03035_V01_R00_20250321;POLYGON((6.06 52.46,6.06 52.21,6.39 52.21,6.39 52.46,6.06 52.46))
